,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
47,030110010262001,172676004743,17-18,Christian,SMALL,1.0,48.0,95.0,N,No,42-Rural: Distant,191.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,38.2,0.0,175.0,95.1,8.6,8.7,8.6,7.1,0.0,0.0,0.0,0.0,0.0,17.4,19.1,4.0,2.6,22.0,88.6,1.0,6.0,0.0,0.0,0.0,0.0,10.5,0.0,6.7,17.05,11.1999998092651,263.0,8.1,2.6,9.3,2.6,59.0,21.2,3.2,5080.08,6.0,39.423765,-89.457361
48,030110030261005,173870003937,17-18,Christian,LARGE,2.0,48.0,95.0,N,Yes,32-Town: Distant,772.0,92.5,0.0,2.2,0.0,0.0,0.0,3.4,0.0,17.5,54.8,0.0,174.0,93.4,9.2,10.8,7.6,9.2,0.0,5.6,0.0,10.7,0.0,12.8,13.7,13.0,1.7,25.0,90.8,1.0,1.4,0.0,0.0,0.0,3.8,0.0,0.0,2.8,17.56,43.9599990844727,238.0,38.4,27.1,28.9,16.9,41.1,32.2,6.5,5162.47,128.0,39.557291,-89.294051
49,030110030262001,173870003934,17-18,Christian,LARGE,3.0,48.0,95.0,N,No,32-Town: Distant,334.0,88.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.9,59.6,3.0,174.0,93.8,11.0,12.5,9.7,9.9,45.5,0.0,0.0,10.0,0.0,7.7,13.4,6.0,1.8,25.0,85.7,1.0,9.8,0.0,0.0,0.0,15.8,14.5,0.0,15.2,17.58,19.0,232.0,38.9,28.7,31.6,24.8,41.1,32.2,6.5,5162.47,23.0,39.546687,-89.294258
50,030110030262003,173870003935,17-18,Christian,LARGE,3.0,48.0,95.0,N,No,32-Town: Distant,543.0,90.1,0.0,2.0,0.0,0.0,0.0,4.8,0.0,18.6,57.1,2.2,174.0,94.1,10.3,10.7,10.0,9.4,0.0,0.0,0.0,23.8,0.0,16.5,16.5,42.0,10.6,22.0,87.6,2.0,12.8,0.0,0.0,0.0,6.3,30.3,0.0,21.7,16.43,33.0499992370605,235.0,,,,,41.1,32.2,6.5,5162.47,11.0,39.557761,-89.291185
51,030110040261001,171341004623,17-18,Christian,SMALL,2.0,48.0,96.0,N,Yes,42-Rural: Distant,53.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,49.1,0.0,176.0,94.2,5.7,,10.0,5.9,0.0,0.0,0.0,0.0,0.0,23.1,8.0,2.0,3.9,25.0,91.7,1.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.25,4.0,336.0,18.0,8.0,6.0,0.0,59.2,17.4,7.4,4707.79,28.0,39.660006,-89.388041
52,030110040262001,171341004622,17-18,Christian,SMALL,3.0,48.0,96.0,N,No,42-Rural: Distant,139.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,52.5,0.0,176.0,95.0,6.6,6.9,6.0,6.8,0.0,0.0,0.0,0.0,0.0,9.5,10.6,6.0,4.3,16.0,88.0,2.0,9.8,0.0,0.0,0.0,0.0,16.0,0.0,6.3,15.11,9.19999980926514,336.0,16.9,11.5,12.3,3.8,59.2,17.4,7.4,4707.79,6.0,39.659929,-89.388021
53,030110080261005,173063003184,17-18,Christian,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,286.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,64.3,0.0,176.0,94.5,4.5,6.1,2.8,4.3,0.0,0.0,0.0,0.0,0.0,2.7,6.0,20.0,7.0,19.0,91.5,2.0,14.9,0.0,0.0,0.0,0.0,15.0,0.0,18.3,12.84,22.2800006866455,234.0,38.2,28.7,18.7,12.7,36.6,42.5,8.2,5452.93,46.0,39.381898,-89.089917
54,030110080262001,173063003183,17-18,Christian,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,277.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,71.5,0.0,176.0,95.6,6.7,8.3,5.0,5.9,0.0,0.0,0.0,0.0,0.0,8.7,8.7,21.0,7.7,23.0,82.5,2.0,11.8,0.0,0.0,0.0,0.0,14.6,0.0,15.0,15.59,17.7700004577637,208.0,32.6,27.6,36.7,31.3,36.6,42.5,8.2,5452.93,5.0,39.38848,-89.073501
55,030110080262003,173063003187,17-18,Christian,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,335.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,67.2,0.0,176.0,94.5,8.5,9.2,7.8,8.2,0.0,0.0,0.0,0.0,0.0,7.5,10.1,20.0,7.4,23.0,90.9,1.0,14.3,0.0,0.0,0.0,0.0,23.1,0.0,19.9,18.62,17.9899997711182,214.0,,,,,36.6,42.5,8.2,5452.93,4.0,39.388649,-89.093515
56,030110140242001,173664005070,17-18,Christian,SMALL,3.0,48.0,96.0,N,Yes,42-Rural: Distant,162.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,64.2,0.0,174.0,93.6,9.0,7.7,10.3,8.1,0.0,0.0,0.0,0.0,0.0,6.5,13.5,9.0,7.3,18.0,70.0,2.0,17.2,0.0,0.0,0.0,0.0,45.5,0.0,13.8,16.04,10.1000003814697,252.0,35.1,28.6,29.8,25.7,25.1,50.8,9.0,5216.51,5.0,39.589881,-89.414549
57,030250100262002,170351000033,17-18,Effingham,MEDIUM,3.0,54.0,107.0,N,No,42-Rural: Distant,412.0,95.6,0.0,0.0,0.0,0.0,0.0,2.7,0.0,20.6,60.4,0.0,175.0,96.3,8.6,10.7,6.6,8.8,0.0,0.0,0.0,9.1,0.0,11.9,11.4,12.0,3.0,17.0,87.6,1.0,21.5,0.0,0.0,0.0,0.0,43.6,0.0,26.0,13.29,31.0,234.0,29.3,25.2,22.6,15.3,40.4,42.1,6.9,5600.68,15.0,39.054955,-88.744731
58,030250200262003,170546000224,17-18,Effingham,SMALL,4.0,54.0,107.0,N,No,43-Rural: Remote,143.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,41.3,0.0,175.0,95.5,7.9,9.5,6.3,8.3,0.0,0.0,0.0,0.0,0.0,5.6,14.0,45.0,28.8,17.0,93.9,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,13.0,11.0,203.0,59.3,58.3,79.6,70.8,60.5,14.2,5.4,5619.5,8.0,39.188461,-88.784273
59,030250300262002,171224004604,17-18,Effingham,MEDIUM,4.0,55.0,109.0,N,No,42-Rural: Distant,321.0,94.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.4,26.8,4.0,175.0,97.4,3.3,3.2,3.3,3.1,0.0,0.0,0.0,0.0,0.0,4.5,11.2,0.0,0.0,21.0,96.7,1.0,11.0,0.0,33.3,0.0,0.0,22.0,0.0,17.9,13.96,23.0,332.0,63.6,52.3,67.9,52.3,32.6,47.0,5.7,4959.79,0.0,39.058258,-88.381939
60,030250400261001,171356000654,17-18,Effingham,LARGE,3.0,54.0,107.0,N,Not Applicable,33-Town: Remote,581.0,88.8,0.0,3.6,2.4,0.0,0.0,4.1,1.9,15.0,50.3,1.7,175.0,96.3,7.0,7.8,6.3,6.6,0.0,12.5,0.0,8.3,0.0,13.7,8.9,4.0,0.8,22.0,89.0,2.0,6.8,0.0,9.5,0.0,4.5,10.0,0.0,10.0,17.82,32.5999984741211,173.0,27.9,16.3,33.0,17.7,56.2,21.9,5.4,5034.73,125.0,39.117613,-88.55559
61,030250400262002,171356002291,17-18,Effingham,LARGE,3.0,55.0,109.0,N,Yes,41-Rural: Fringe,670.0,88.8,0.0,4.3,1.5,0.0,0.0,3.9,3.6,22.2,47.8,2.7,175.0,96.2,6.3,6.2,6.4,5.6,30.8,3.6,0.0,7.7,5.3,8.3,10.3,11.0,1.7,23.0,95.7,2.0,4.8,20.0,3.7,0.0,4.3,10.6,8.3,9.0,16.16,41.4000015258789,293.0,34.6,20.9,19.9,10.7,56.2,21.9,5.4,5034.73,2.0,39.067745,-88.548904
62,030250400262006,171356001650,17-18,Effingham,LARGE,,55.0,109.0,N,Yes,33-Town: Remote,171.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.4,0.0,175.0,95.8,9.3,10.5,8.3,8.9,0.0,0.0,0.0,0.0,0.0,20.7,15.9,4.0,2.8,17.0,84.4,3.0,6.9,0.0,0.0,0.0,0.0,21.4,0.0,16.9,11.4,15.0,234.0,,,,,56.2,21.9,5.4,5034.73,0.0,39.08029,-88.54622
63,030250400262008,171356001652,17-18,Effingham,LARGE,3.0,54.0,107.0,N,Yes,33-Town: Remote,322.0,90.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0,25.2,59.0,0.0,175.0,95.3,8.3,7.2,9.5,7.5,0.0,14.3,0.0,20.0,0.0,11.0,10.2,19.0,5.7,21.0,86.3,2.0,6.9,0.0,6.7,0.0,0.0,10.2,0.0,12.1,13.31,24.2000007629395,231.0,,,,,56.2,21.9,5.4,5034.73,2.0,39.111453,-88.544338
64,030250500261001,173876001890,17-18,Effingham,MEDIUM,3.0,54.0,107.0,N,No,41-Rural: Fringe,147.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.6,0.0,175.0,97.9,0.7,,1.4,0.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,25.0,92.9,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,10.4399995803833,378.0,51.4,33.3,47.3,16.7,48.8,32.6,4.9,4761.77,8.0,39.134185,-88.489153
65,030250500262002,173876003943,17-18,Effingham,MEDIUM,4.0,55.0,109.0,N,No,33-Town: Remote,594.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.4,0.0,175.0,98.0,0.9,1.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,87.4,1.0,0.4,0.0,0.0,0.0,0.0,6.3,0.0,0.0,18.6,31.9400005340576,298.0,59.7,40.5,60.1,35.7,48.8,32.6,4.9,4761.77,1.0,39.132578,-88.469062
66,030262010261001,170744000382,17-18,Fayette,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,53.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,47.2,0.0,174.0,95.0,7.3,8.0,6.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,3.8,27.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,18.28,2.90000009536743,181.0,57.7,53.8,32.7,26.9,21.8,38.9,11.3,5608.24,4.0,38.991931,-88.957495
67,030262010262001,170744004556,17-18,Fayette,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,243.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,51.4,9.5,174.0,95.3,8.1,8.9,7.0,7.8,0.0,0.0,0.0,0.0,0.0,11.5,12.7,12.0,5.7,19.0,93.0,3.0,11.5,0.0,0.0,0.0,0.0,16.0,0.0,16.2,15.78,15.3999996185303,177.0,27.6,19.1,22.4,16.2,21.8,38.9,11.3,5608.24,24.0,38.992086,-88.959595
68,030262020261001,173723003863,17-18,Fayette,SMALL,3.0,54.0,107.0,N,No,43-Rural: Remote,73.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,43.8,0.0,174.0,94.7,5.4,2.6,8.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,4.2,14.0,78.6,1.0,7.1,0.0,0.0,0.0,0.0,14.3,0.0,9.4,13.77,5.30000019073486,172.0,22.5,18.8,15.5,9.4,33.3,42.7,11.5,5468.28,39.0,39.03578,-88.850772
69,030262020262001,173723004843,17-18,Fayette,SMALL,3.0,54.0,107.0,N,Yes,43-Rural: Remote,247.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,57.9,0.0,174.0,96.0,4.5,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.1,7.3,18.0,8.3,16.0,88.0,1.0,4.3,0.0,0.0,0.0,0.0,2.4,0.0,5.8,14.97,16.5,176.0,46.1,34.3,18.8,14.9,33.3,42.7,11.5,5468.28,0.0,39.02468,-88.854383
70,030262030262008,174014004629,17-18,Fayette,MEDIUM,3.0,54.0,107.0,N,Yes,33-Town: Remote,493.0,90.3,0.0,2.6,0.0,0.0,0.0,5.9,0.0,17.6,65.7,13.8,174.0,94.5,11.5,10.2,13.2,10.5,0.0,25.0,0.0,17.2,0.0,15.9,15.8,19.0,4.2,23.0,84.1,1.0,3.2,0.0,9.1,0.0,0.0,0.5,0.0,14.6,15.75,31.2999992370605,222.0,18.9,11.4,38.5,25.7,35.3,39.2,7.0,6419.55,1.0,38.975609,-89.103068
71,030262030262009,174014006378,17-18,Fayette,MEDIUM,2.0,54.0,107.0,N,Yes,33-Town: Remote,526.0,93.9,0.0,0.0,0.0,0.0,0.0,3.8,0.0,14.3,60.3,8.0,174.0,94.5,7.7,6.4,8.8,7.6,0.0,0.0,0.0,5.0,0.0,13.6,11.2,27.0,5.1,22.0,88.5,1.0,12.9,0.0,0.0,0.0,0.0,31.7,0.0,16.5,15.65,33.5999984741211,218.0,24.9,16.2,14.8,9.3,35.3,39.2,7.0,6419.55,31.0,38.976071,-89.102092
72,030262040262001,173309003434,17-18,Fayette,SMALL,3.0,54.0,107.0,N,Yes,42-Rural: Distant,192.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,52.6,13.0,175.0,95.5,13.3,19.5,7.7,13.6,0.0,0.0,0.0,0.0,0.0,26.7,19.8,42.0,26.4,16.0,82.5,2.0,3.9,0.0,0.0,0.0,0.0,7.1,0.0,4.5,13.52,14.1999998092651,207.0,26.4,20.4,26.4,20.4,24.1,52.3,10.9,6535.51,0.0,39.140569,-89.113359
73,030680020261002,173066003192,17-18,Montgomery,MEDIUM,2.0,48.0,95.0,N,No,42-Rural: Distant,101.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,50.5,0.0,175.0,95.0,7.5,12.5,3.4,7.8,0.0,0.0,0.0,0.0,0.0,12.5,12.1,3.0,3.0,17.0,86.7,1.0,9.5,0.0,0.0,0.0,0.0,19.4,0.0,0.0,11.36,8.89000034332275,252.0,27.2,15.1,27.2,9.4,56.9,18.8,6.9,5919.4,4.0,39.32684,-89.57132
74,030680020262003,173066003188,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,42-Rural: Distant,111.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,43.2,0.0,175.0,95.3,18.2,17.9,18.4,18.7,0.0,0.0,0.0,0.0,0.0,26.7,34.2,0.0,0.0,17.0,100.0,1.0,4.5,0.0,0.0,0.0,0.0,6.7,0.0,8.6,15.18,7.30999994277954,260.0,,,,,56.9,18.8,6.9,5919.4,0.0,39.43882,-89.648351
75,030680020262005,173066003191,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,42-Rural: Distant,132.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,50.0,0.0,175.0,95.0,7.1,1.7,11.0,5.9,0.0,0.0,0.0,0.0,0.0,10.3,13.2,3.0,2.1,17.0,96.7,1.0,10.9,0.0,0.0,0.0,0.0,12.9,0.0,19.7,10.84,12.1800003051758,252.0,34.3,20.4,26.9,20.4,56.9,18.8,6.9,5919.4,2.0,39.32605,-89.57257
76,030680030261002,171920002207,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Not Applicable,32-Town: Distant,341.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,53.1,2.9,175.0,93.5,7.6,9.0,6.1,7.0,0.0,0.0,0.0,0.0,0.0,8.2,13.8,24.0,7.3,17.0,92.5,1.0,6.7,0.0,0.0,0.0,0.0,12.5,0.0,12.6,14.38,23.7199993133545,232.0,41.7,31.0,23.5,14.9,51.6,22.0,4.6,5513.84,92.0,39.152835,-89.490664
77,030680030262003,171920002201,17-18,Montgomery,MEDIUM,2.0,48.0,95.0,N,No,32-Town: Distant,579.0,94.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,17.8,53.9,1.9,175.0,95.1,10.5,10.2,10.9,10.2,0.0,5.0,0.0,33.3,0.0,15.4,18.0,26.0,4.5,22.0,90.9,1.0,31.3,0.0,10.5,0.0,0.0,51.0,0.0,38.7,15.73,36.810001373291,255.0,39.5,26.5,32.9,19.9,51.6,22.0,4.6,5513.84,17.0,39.150955,-89.499812
78,030680120261002,172325002559,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,334.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,55.4,7.2,176.0,94.1,9.0,9.4,8.6,8.8,0.0,20.0,0.0,0.0,0.0,14.1,12.7,14.0,4.4,21.0,91.5,1.0,11.5,0.0,0.0,0.0,0.0,19.0,0.0,19.6,13.84,23.9899997711182,461.0,51.8,41.0,20.4,9.8,41.7,34.4,5.2,5582.79,5.0,39.18832,-89.655705
79,030680120262003,172325002558,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,180.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,60.0,0.0,176.0,93.6,12.3,11.5,13.1,10.8,0.0,0.0,0.0,0.0,0.0,21.1,17.9,8.0,4.7,20.0,89.7,1.0,12.3,0.0,0.0,0.0,0.0,40.0,0.0,20.8,13.68,13.1599998474121,158.0,24.2,17.5,28.6,21.1,41.7,34.4,5.2,5582.79,1.0,39.170296,-89.648795
80,030680120262004,172325002561,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,195.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,60.5,0.0,176.0,94.4,10.4,12.7,8.0,10.1,0.0,0.0,0.0,0.0,0.0,12.5,14.1,3.0,1.6,19.0,89.7,1.0,1.7,0.0,0.0,0.0,0.0,7.5,0.0,2.5,14.23,13.6999998092651,272.0,,,,,41.7,34.4,5.2,5582.79,0.0,39.180902,-89.647521
81,030680120262006,172325002563,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,Yes,32-Town: Distant,214.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,57.0,0.0,176.0,95.6,8.8,5.1,13.0,7.2,0.0,0.0,0.0,0.0,0.0,9.8,11.2,13.0,6.9,24.0,85.7,1.0,6.3,0.0,0.0,0.0,0.0,5.9,0.0,11.0,17.5,12.2299995422363,244.0,28.6,21.4,13.4,9.9,41.7,34.4,5.2,5582.79,2.0,39.179961,-89.658103
82,030680220262003,172856002992,17-18,Montgomery,MEDIUM,3.0,48.0,95.0,N,No,32-Town: Distant,327.0,93.6,0.0,0.0,0.0,0.0,0.0,4.3,0.0,10.7,44.6,4.9,176.0,95.0,7.4,8.0,6.9,6.3,0.0,0.0,0.0,33.3,0.0,7.0,12.6,1.0,0.4,20.0,93.0,2.0,7.4,0.0,0.0,0.0,0.0,17.1,0.0,12.7,15.5,21.1000003814697,266.0,53.5,49.2,53.5,43.1,35.6,39.1,4.9,4631.75,20.0,39.30434,-89.289888
83,040041000261002,170579000256,17-18,Boone,LARGE,3.0,35.0,70.0,N,Yes,21-Suburb: Large,843.0,50.7,3.1,40.3,1.2,0.0,0.0,3.8,12.7,17.7,55.2,0.0,173.0,93.8,5.1,4.4,5.7,3.9,20.7,4.5,20.0,3.1,7.0,7.9,6.8,38.0,4.4,22.0,88.6,1.0,14.3,12.0,8.3,0.0,12.9,20.1,9.3,15.1,13.03,64.6900024414062,250.0,25.4,17.4,17.7,12.3,49.2,30.5,6.4,6945.98,245.0,42.246946,-88.829079
84,040041000261003,170579004634,17-18,Boone,LARGE,3.0,35.0,69.0,N,No,41-Rural: Fringe,977.0,63.1,3.7,28.2,0.0,0.0,0.0,3.1,6.4,13.6,35.7,0.0,173.0,94.1,5.1,5.8,4.3,3.7,10.0,6.3,25.0,6.7,11.9,8.3,8.0,24.0,2.4,21.0,92.9,3.0,11.9,23.5,7.2,0.0,12.9,20.0,7.8,17.1,14.74,66.3000030517578,285.0,27.8,12.2,27.9,11.1,49.2,30.5,6.4,6945.98,80.0,42.28195,-88.859064
85,040041000262003,170579000257,17-18,Boone,LARGE,3.0,35.0,69.0,N,No,41-Rural: Fringe,348.0,72.4,5.5,17.5,0.0,0.0,0.0,4.0,8.6,19.0,32.8,0.0,173.0,95.0,8.6,9.5,7.5,8.7,16.7,7.5,0.0,0.0,4.2,6.8,10.8,19.0,5.7,24.0,87.7,2.0,8.4,29.4,11.5,0.0,35.7,9.4,0.0,21.8,13.62,25.5499992370605,386.0,42.9,33.8,21.2,15.8,49.2,30.5,6.4,6945.98,18.0,42.365638,-88.894531
86,040041000262005,170579000259,17-18,Boone,LARGE,3.0,35.0,69.0,N,Yes,21-Suburb: Large,571.0,46.4,2.8,47.5,0.0,0.0,0.0,3.2,31.7,17.2,48.5,0.0,173.0,94.8,8.8,7.5,10.3,7.7,6.7,8.8,0.0,16.7,8.0,13.6,10.4,34.0,6.3,24.0,86.5,1.0,10.5,7.1,7.2,0.0,25.0,13.4,5.2,11.3,14.97,38.1500015258789,365.0,28.3,19.1,20.0,10.3,49.2,30.5,6.4,6945.98,40.0,42.275603,-88.83071
87,040041000262007,170579000261,17-18,Boone,LARGE,3.0,35.0,69.0,N,Yes,21-Suburb: Large,280.0,62.1,4.6,26.1,0.0,0.0,0.0,6.8,6.1,15.0,54.3,0.0,173.0,93.9,6.3,6.6,6.0,5.1,15.4,2.7,0.0,22.7,0.0,4.7,8.1,26.0,9.2,23.0,93.5,2.0,9.6,25.0,17.8,0.0,26.3,13.3,11.1,20.4,15.09,18.5499992370605,177.0,38.9,30.4,29.2,21.7,49.2,30.5,6.4,6945.98,3.0,42.25979,-88.853094
88,040041000262008,170579000262,17-18,Boone,LARGE,3.0,35.0,69.0,N,Yes,21-Suburb: Large,892.0,38.7,5.9,50.4,0.0,0.0,0.0,3.9,32.7,22.1,57.3,0.0,173.0,94.3,7.6,7.3,8.0,9.1,16.7,4.8,0.0,14.7,5.3,5.9,8.2,60.0,7.6,24.0,82.9,3.0,15.5,19.2,9.8,0.0,18.8,17.1,8.8,16.0,15.22,58.5999984741211,248.0,15.8,11.3,14.1,9.9,49.2,30.5,6.4,6945.98,115.0,42.250066,-88.847701
89,040041000262009,170579001089,17-18,Boone,LARGE,3.0,35.0,70.0,N,Yes,21-Suburb: Large,597.0,48.1,2.7,46.2,0.0,0.0,0.0,1.8,31.3,15.1,53.1,0.0,173.0,94.5,5.8,5.0,6.7,5.8,22.2,4.5,0.0,7.7,5.7,6.3,7.7,47.0,7.8,23.0,84.8,1.0,9.5,20.0,13.9,0.0,25.0,15.4,14.9,17.3,15.29,39.0499992370605,265.0,23.6,15.3,20.1,12.1,49.2,30.5,6.4,6945.98,1.0,42.246978,-88.823669
90,040041000262010,170579005760,17-18,Boone,LARGE,3.0,35.0,69.0,N,Yes,41-Rural: Fringe,677.0,58.1,2.2,34.0,1.5,0.0,0.0,3.5,24.1,16.1,37.1,0.0,173.0,95.4,6.0,5.5,6.6,3.9,11.8,7.8,0.0,13.0,5.5,6.4,8.0,22.0,3.4,23.0,85.3,2.0,7.0,13.3,5.8,0.0,9.1,13.5,3.2,10.0,16.65,40.6500015258789,363.0,35.5,19.0,28.1,15.9,49.2,30.5,6.4,6945.98,5.0,42.285118,-88.861413
91,040042000261001,172870004967,17-18,Boone,MEDIUM,3.0,35.0,69.0,N,Yes,41-Rural: Fringe,226.0,60.6,0.0,28.3,0.0,0.0,0.0,8.0,0.0,9.7,41.6,0.0,174.0,96.2,6.4,8.4,4.3,3.5,0.0,9.2,0.0,5.3,0.0,2.4,4.3,5.0,2.2,19.0,93.5,3.0,9.4,0.0,5.1,0.0,10.5,5.7,0.0,15.6,12.25,18.4500007629395,472.0,31.1,27.0,21.0,11.2,50.8,30.6,4.7,6351.02,0.0,42.409756,-88.820494
92,040042000262001,172870003011,17-18,Boone,MEDIUM,4.0,35.0,69.0,N,Yes,41-Rural: Fringe,189.0,63.5,0.0,32.8,0.0,0.0,0.0,0.0,17.5,20.1,27.0,0.0,174.0,94.8,7.8,5.4,10.4,6.4,0.0,7.1,0.0,0.0,12.9,12.0,7.8,0.0,0.0,15.0,86.5,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.24,12.3999996185303,211.0,35.8,32.1,24.5,21.4,50.8,30.6,4.7,6351.02,0.0,42.400906,-88.746761
93,040042000262002,172870003012,17-18,Boone,MEDIUM,3.0,35.0,69.0,N,Yes,41-Rural: Fringe,164.0,70.1,0.0,18.3,0.0,0.0,0.0,9.8,13.4,10.4,39.6,0.0,174.0,94.5,12.2,12.5,11.8,4.3,0.0,35.1,0.0,0.0,32.0,8.7,20.0,2.0,1.3,18.0,81.8,3.0,8.0,0.0,0.0,0.0,5.3,10.0,0.0,11.1,14.91,11.0,392.0,32.8,25.0,25.9,15.0,50.8,30.6,4.7,6351.02,0.0,42.446601,-88.869684
94,040042000262004,172870003014,17-18,Boone,MEDIUM,3.0,35.0,69.0,N,Yes,21-Suburb: Large,275.0,72.0,0.0,19.6,0.0,0.0,0.0,7.3,13.8,16.0,14.2,0.0,174.0,95.2,6.3,7.6,4.6,5.8,0.0,7.1,0.0,0.0,5.9,5.8,5.0,8.0,2.9,19.0,86.2,4.0,11.3,0.0,10.0,0.0,10.3,23.9,5.3,8.3,11.08,24.8299999237061,208.0,35.7,32.4,41.7,38.2,50.8,30.6,4.7,6351.02,0.0,42.368801,-88.821519
95,040042000262005,172870001115,17-18,Boone,MEDIUM,3.0,35.0,69.0,N,Yes,41-Rural: Fringe,274.0,62.0,0.0,27.0,0.0,0.0,0.0,8.8,8.0,13.9,44.5,0.0,174.0,94.7,2.2,2.1,2.2,1.7,0.0,3.9,0.0,0.0,5.0,0.0,1.6,2.0,0.7,28.0,74.2,1.0,4.1,0.0,2.9,0.0,23.1,7.1,5.6,8.3,18.09,15.1499996185303,480.0,27.2,24.2,13.2,7.4,50.8,30.6,4.7,6351.02,0.0,42.409989,-88.818807
